episode,timestep,flow_rate,turbidity,pathogen_proxy,current_uv
2,196,0.1334789640770663,3.7513276547797,0.011598995572350482,24.70486068725586
2,197,0.1334789640770663,3.748801037729529,0.011433182299371734,23.537736892700195
2,198,0.1334789640770663,3.7463150176413333,0.011287653845802203,20.48516845703125
2,199,0.1334789640770663,3.743958353460578,0.011137135075080852,21.956300735473633
2,200,0.1334789640770663,3.741713131368903,0.010990515913680225,21.839336395263672
2,201,0.1334789640770663,3.739834917963294,0.010840993204171903,23.452980041503906
2,202,0.1334789640770663,3.737978763044623,0.010686059970734713,24.87053871154785
2,203,0.1334789640770663,3.73562821620777,0.010527366136637897,25.0
2,204,0.1334789640770663,3.7332157830603396,0.010370377492906762,25.0
2,205,0.1334789640770663,3.730865503252295,0.01021637448542205,25.0
2,206,0.1334789640770663,3.728580808580664,0.010065328508004045,25.0
2,207,0.1334789640770663,3.7260379552252565,0.009929707791965312,21.862388610839844
3,1,0.11655316072958259,4.589545022421168,0.6534823626161667,95.49166046716033
3,2,0.11655316072958259,4.582277610608087,0.6338871065886681,45.43697407944276
3,3,0.11655316072958259,4.575108175075144,0.6073876765484495,69.27043338211892
3,4,0.11655316072958259,4.5680712366924014,0.5861838665696453,55.745814339535364
3,5,0.11655316072958259,4.561140317359553,0.564178482722126,61.21830291614204
3,6,0.11655316072958259,4.554319424945942,0.5442104592044098,57.14440829865543
3,7,0.11655316072958259,4.54759837264992,0.5247798801110141,57.96622196530173
3,8,0.11655316072958259,4.540974473249364,0.506512167440654,56.372677755634776
3,9,0.11655316072958259,4.534441912412161,0.4890066133311747,56.056827351745255
3,10,0.11655316072958259,4.527996879345506,0.472371059689378,55.14808790502825
3,11,0.11655316072958259,4.521635024047058,0.45647295762677587,54.58821182721232
3,12,0.11655316072958259,4.515352659258925,0.44130365629530266,53.898359104118036
3,13,0.11655316072958259,4.509146140977449,0.4268001105645092,53.31742147380645
3,14,0.11655316072958259,4.503012140424626,0.4129312063251376,52.72216124941095
3,15,0.11655316072958259,4.496947484393,0.39965513064207225,52.17232210586434
3,16,0.11655316072958259,4.4909492087397895,0.3869396896564841,51.63551549657467
3,17,0.11655316072958259,4.485014510291507,0.37475198064156523,51.12599665295119
3,18,0.11655316072958259,4.479140750388299,0.36322410692381296,49.775163532131856
3,19,0.11655316072958259,4.47332462985368,0.3520431947940712,49.93257203985996
3,20,0.11655316072958259,4.4675644138797095,0.3412425009192358,49.839617242348496
3,21,0.11655316072958259,4.461858201375113,0.3308966975569951,49.22365246867917
3,22,0.11655316072958259,4.456203717887329,0.32093578241892806,48.8966211225179
3,23,0.11655316072958259,4.450599038975234,0.3113626365434368,48.448345678595054
3,24,0.11655316072958259,4.445042225792517,0.30214665911842775,48.084082950746776
3,25,0.11655316072958259,4.439531492496925,0.2932755077814934,47.69936363621357
3,26,0.11655316072958259,4.434065114958017,0.28472968934560217,47.34567738002514
3,27,0.11655316072958259,4.428641466511289,0.2764948223544739,46.9961054581186
3,28,0.11655316072958259,4.423258992399517,0.2685555239654696,46.663240278487365
3,29,0.11655316072958259,4.41791621477969,0.26089827899481405,46.33985877968329
3,30,0.11655316072958259,4.412611723384716,0.25350993446045544,46.02875788679643
3,31,0.11655316072958259,4.4073441737124135,0.246378339287675,45.72774643269091
3,32,0.11655316072958259,4.402112282015975,0.23949194509183383,45.437187575196084
3,33,0.11655316072958259,4.3969148222905154,0.2328399218333353,45.15620362295192
3,34,0.11655316072958259,4.391750622681349,0.22641202888611833,44.88458055425044
3,35,0.11655316072958259,4.387375476675713,0.22036998615994288,44.62180801274525
3,36,0.11655316072958259,4.382727173745798,0.21445565903991576,44.379733854913226
3,37,0.11655316072958259,4.377654895450599,0.20863545607227993,44.134290549302825
3,38,0.11655316072958259,4.372611718170237,0.20300423136013362,43.89511932831188
3,39,0.11655316072958259,4.367596697013436,0.1975541497788581,43.66422351287767
3,40,0.11655316072958259,4.362596697013436,0.1922754901572085,43.440128972826244
3,41,0.11655316072958259,4.357596697013436,0.18715875511696597,43.22295666555298
3,42,0.11655316072958259,4.352596697013436,0.18219792153074396,43.012038716775066
3,43,0.11655316072958259,4.3475966970134365,0.17738722703668552,42.8073476759907
3,44,0.11655316072958259,4.342596697013437,0.17272118449981308,42.60855152673937
3,45,0.11655316072958259,4.337596697013437,0.16819455199518096,42.41548704915269
3,46,0.11655316072958259,4.332596697013437,0.16380232607966663,42.22792133766811
3,47,0.11655316072958259,4.327596697013437,0.15953972512318707,42.045670638479535
3,48,0.11655316072958259,4.322596697013437,0.15540217882164578,41.868539930685046
3,49,0.11655316072958259,4.317596697013437,0.1513853159133256,41.696352506489816
3,50,0.11655316072958259,4.312596697013437,0.14748495390357794,41.52893444408822
3,51,0.11655316072958259,4.307596697013437,0.1436970888539789,41.36612175470416
3,52,0.11655316072958259,4.3025966970134375,0.14001788610789395,41.20775619642025
3,53,0.11655316072958259,4.297596697013438,0.13644367145526282,41.05368681079711
3,54,0.11655316072958259,4.292596697013438,0.13297092291424817,40.903768624450805
3,55,0.11655316072958259,4.287596697013438,0.1295962629830695,40.75786280516308
3,56,0.11655316072958259,4.282596697013438,0.1263164513786807,40.61583611893623
3,57,0.11655316072958259,4.277596697013438,0.12312837820358777,40.47756076578632
3,58,0.11655316072958259,4.272596697013438,0.12002905752296397,40.3429140518557
3,59,0.11655316072958259,4.267596697013438,0.11701562131793637,40.21177816798358
3,60,0.11655316072958259,4.262596697013438,0.11408531379223003,40.08403993761799
3,61,0.11655316072958259,4.2575966970134385,0.11123548600689206,39.959590601258405
3,62,0.11655316072958259,4.252596697013439,0.10846845342806684,39.75089655568706
3,63,0.11655316072958259,4.247596697013439,0.10596814538569169,36.10203175863091
3,64,0.11655316072958259,4.242596697013439,0.10357202136859801,35.2234774586741
3,65,0.11655316072958259,4.237596697013439,0.10094105716659131,40.804535187036066
3,66,0.11655316072958259,4.232596697013439,0.09848071037200098,38.748187579011045
3,67,0.11655316072958259,4.227596697013439,0.09603758906307679,39.61624057534813
3,68,0.11655316072958259,4.222596697013439,0.09368355761003914,39.02312679864414
3,69,0.11655316072958259,4.217596697013439,0.0913805374395118,39.16594179981388
3,70,0.11655316072958259,4.212596697013439,0.08914427963969525,38.94385308899737
3,71,0.11655316072958259,4.2075966970134395,0.08696433553142227,38.90822197641663
3,72,0.11655316072958259,4.20259669701344,0.08484315620813684,38.782740886210625
3,73,0.11655316072958259,4.19759669701344,0.08277698309875398,38.70571067191649
3,74,0.11655316072958259,4.19259669701344,0.08076518142545729,38.60775539250059
3,75,0.11655316072958259,4.18759669701344,0.07880567577819708,38.52352493181074
3,76,0.11655316072958259,4.18259669701344,0.07689717687238269,38.43556982332006
3,77,0.11655316072958259,4.17759669701344,0.07503809006038292,38.352537443216534
3,78,0.11655316072958259,4.17259669701344,0.07322704544069458,38.27000842454831
3,79,0.11655316072958259,4.16759669701344,0.07146263574391482,38.190110256701125
3,80,0.11655316072958259,4.1625966970134405,0.0697435414851289,38.11169475881793
3,81,0.11655316072958259,4.157596697013441,0.06806846702061765,38.03525685223237
3,82,0.11655316072958259,4.152596697013441,0.06643616913984744,37.96047133765447
3,83,0.11655316072958259,4.147596697013441,0.06484544056576584,37.88742622209722
3,84,0.11655316072958259,4.142596697013441,0.06329511560848446,37.81600506543094
3,85,0.11655316072958259,4.137596697013441,0.06178406510601088,37.74619614632719
3,86,0.11655316072958259,4.132596697013441,0.06031119670636125,37.67793757573066
3,87,0.11655316072958259,4.127596697013441,0.0588754526401526,37.611194757049944
3,88,0.11655316072958259,4.122596697013441,0.057475808814739834,37.545921522417785
3,89,0.11655316072958259,4.117596697013441,0.05611127335271231,37.482079510209104
3,90,0.11655316072958259,4.1125966970134415,0.054780885487314156,37.41962838859179
3,91,0.11655316072958259,4.107596697013442,0.053483714364369,37.35853067747656
3,92,0.11655316072958259,4.102596697013442,0.05221885796661084,37.29874926565746
3,93,0.11655316072958259,4.097596697013442,0.05098544205095656,37.24024858770152
3,94,0.11655316072958259,4.092596697013442,0.04978261914848816,37.18299397174024
3,95,0.11655316072958259,4.087596697013442,0.048911423313389615,25.0
3,96,0.11655316072958259,4.082845331828658,0.04806763448810277,25.0
3,97,0.11655316072958259,4.07842400519139,0.04725426634424877,25.0
3,98,0.11655316072958259,4.074067821185652,0.046457739735694,25.0
3,99,0.11655316072958259,4.069285712878767,0.045654852045888664,25.0
3,100,0.11655316072958259,4.065090498607222,0.04489263450844685,25.0
3,101,0.11655316072958259,4.0606621972728405,0.04413267846379362,25.0
3,102,0.11655316072958259,4.055662197272841,0.04336035659067724,25.0
3,103,0.11655316072958259,4.050662197272841,0.04260155035034039,25.0
3,104,0.11655316072958259,4.045662197272841,0.041856023219209434,25.0
3,105,0.11655316072958259,4.040662197272841,0.04112354281287327,25.0
3,106,0.11655316072958259,4.035662197272841,0.040403880813647985,25.0
3,107,0.11655316072958259,4.030662197272841,0.03969681289940915,25.0
3,108,0.11655316072958259,4.025662197272841,0.03900211867366949,25.0
3,109,0.11655316072958259,4.020662197272841,0.03831958159688027,25.0
3,110,0.11655316072958259,4.0156621972728415,0.03764898891893487,25.0
3,111,0.11655316072958259,4.010662197272842,0.03699013161285351,25.0
3,112,0.11655316072958259,4.005662197272842,0.03634280430962857,25.0
3,113,0.11655316072958259,4.000662197272842,0.035706805234210076,25.0
3,114,0.11655316072958259,3.995662197272842,0.0350819361426114,25.0
3,115,0.11655316072958259,3.990662197272842,0.034468002260115704,25.0
3,116,0.11655316072958259,3.985662197272842,0.03386481222056368,25.0
3,117,0.11655316072958259,3.980662197272842,0.03327217800670382,25.0
3,118,0.11655316072958259,3.9756621972728423,0.0326899148915865,25.0
3,119,0.11655316072958259,3.9706621972728424,0.03211784138098374,25.0
3,120,0.11655316072958259,3.9656621972728425,0.031555779156816524,25.0
3,121,0.11655316072958259,3.9607573606181794,0.03100655597508151,25.0
3,122,0.11655316072958259,3.9563975421596225,0.030483791070316547,25.0
3,123,0.11655316072958259,3.9514503666568452,0.029951935017522746,25.0
3,124,0.11655316072958259,3.9464503666568453,0.0294277761547161,25.0
3,125,0.11655316072958259,3.9414503666568454,0.02891279007200857,25.0
3,126,0.11655316072958259,3.9364503666568456,0.02840681624574842,25.0
3,127,0.11655316072958259,3.931539696376389,0.02791223453437618,25.0
3,128,0.11655316072958259,3.926539696376389,0.0274237704300246,25.0
3,129,0.11655316072958259,3.921539696376389,0.02694385444749917,25.0
3,130,0.11655316072958259,3.916539696376389,0.026472336994667934,25.0
3,131,0.11655316072958259,3.9115396963763893,0.026009071097261246,25.0
3,132,0.11655316072958259,3.9065396963763894,0.025553912353059174,25.0
3,133,0.11655316072958259,3.9015396963763895,0.02510671888688064,25.0
3,134,0.11655316072958259,3.8965396963763896,0.02466735130636023,25.0
3,135,0.11655316072958259,3.8915396963763897,0.024235672658498925,25.0
3,136,0.11655316072958259,3.88653969637639,0.023811548386975197,25.0
3,137,0.11655316072958259,3.88153969637639,0.023394846290203133,25.0
3,138,0.11655316072958259,3.87653969637639,0.02298543648012458,25.0
3,139,0.11655316072958259,3.87153969637639,0.022583191341722403,25.0
3,140,0.11655316072958259,3.8665396963763903,0.022187985493242263,25.0
3,141,0.11655316072958259,3.8615396963763904,0.021799695747110524,25.0
3,142,0.11655316072958259,3.8565396963763905,0.02141820107153609,25.0
3,143,0.11655316072958259,3.8515396963763906,0.02104338255278421,25.0
3,144,0.11655316072958259,3.8465396963763907,0.020675123358110486,25.0
3,145,0.11655316072958259,3.841539696376391,0.020313308699343554,25.0
3,146,0.11655316072958259,3.836539696376391,0.019957825797105044,25.0
3,147,0.11655316072958259,3.831539696376391,0.019608563845655708,25.0
3,148,0.11655316072958259,3.826539696376391,0.019265413978356734,25.0
3,149,0.11655316072958259,3.8215396963763912,0.018928269233735494,25.0
3,150,0.11655316072958259,3.8165396963763913,0.018597024522145122,25.0
3,151,0.11655316072958259,3.8115396963763915,0.018271576593007585,25.0
3,152,0.11655316072958259,3.8065396963763916,0.017951824002629953,25.0
3,153,0.11655316072958259,3.8015396963763917,0.01763766708258393,25.0
3,154,0.11655316072958259,3.7965396963763918,0.01732900790863871,25.0
3,155,0.11655316072958259,3.791539696376392,0.017025750270237533,25.0
3,156,0.11655316072958259,3.786539696376392,0.016727799640508377,25.0
3,157,0.11655316072958259,3.781539696376392,0.016435063146799482,25.0
3,158,0.11655316072958259,3.776539696376392,0.01614744954173049,25.0
3,159,0.11655316072958259,3.7715396963763923,0.015864869174750208,25.0
3,160,0.11655316072958259,3.7665396963763924,0.01558723396419208,25.0
3,161,0.11655316072958259,3.7615396963763925,0.015314457369818719,25.0
3,162,0.11655316072958259,3.7565396963763926,0.015046454365846892,25.0
3,163,0.11655316072958259,3.7515396963763927,0.014783141414444572,25.0
3,164,0.11655316072958259,3.746539696376393,0.014524436439691793,25.0
3,165,0.11655316072958259,3.741539696376393,0.014270258801997188,25.0
3,166,0.11655316072958259,3.736539696376393,0.014020529272962238,25.0
3,167,0.11655316072958259,3.731539696376393,0.0137751700106854,25.0
3,168,0.11655316072958259,3.7265396963763933,0.013534104535498406,25.0
3,169,0.11655316072958259,3.7215396963763934,0.013297257706127184,25.0
3,170,0.11655316072958259,3.7165396963763935,0.013064555696269959,25.0
3,171,0.11655316072958259,3.7115396963763936,0.012835925971585236,25.0
3,172,0.11655316072958259,3.7065396963763937,0.012611297267082494,25.0
3,173,0.11655316072958259,3.701539696376394,0.012390599564908551,25.0
3,174,0.11655316072958259,3.696539696376394,0.012173764072522651,25.0
3,175,0.11655316072958259,3.691539696376394,0.011960723201253505,25.0
3,176,0.11655316072958259,3.686539696376394,0.011751410545231569,25.0
3,177,0.11655316072958259,3.681539696376394,0.011545760860690016,25.0
3,178,0.11655316072958259,3.6765396963763943,0.01134371004562794,25.0
3,179,0.11655316072958259,3.6715396963763944,0.011145195119829452,25.0
3,180,0.11655316072958259,3.6665396963763945,0.010950154205232437,25.0
3,181,0.11655316072958259,3.6615396963763946,0.010758526506640869,25.0
3,182,0.11655316072958259,3.6565396963763948,0.010570252292774654,25.0
3,183,0.11655316072958259,3.651539696376395,0.010385272877651099,25.0
3,184,0.11655316072958259,3.646539696376395,0.010203530602292205,25.0
3,185,0.11655316072958259,3.641539696376395,0.010024968816752092,25.0
3,186,0.11655316072958259,3.636539696376395,0.00984953186245893,25.0
4,1,0.09462371616897068,3.530346566092321,0.6419245450428102,91.52309044769498
4,2,0.09462371616897068,3.5235129285126754,0.6252528539066261,38.27556225027516
4,3,0.09462371616897068,3.516386664243142,0.6016942148554616,61.104629461791674
4,4,0.09462371616897068,3.509378193168865,0.5839432727619563,44.98625799944548
4,5,0.09462371616897068,3.502458476805055,0.5639658666218723,54.582987983194144
4,6,0.09462371616897068,3.4956386474719454,0.5464175120864002,48.59231519626306
4,7,0.09462371616897068,3.488906559911513,0.5288228314418639,50.935959411259695
4,8,0.09462371616897068,3.482262445754304,0.5122728725529568,49.303467447970334
4,9,0.09462371616897068,3.475701081391539,0.4962714915490315,49.349371052782104
4,10,0.09462371616897068,3.469219723933794,0.4815378270080514,46.41472179759316
4,11,0.09462371616897068,3.4628120347987537,0.466415487976507,49.99314136587157
4,12,0.09462371616897068,3.456479957358871,0.4521506110751566,48.5039549668312
