episode,timestep,vibration_frequency_Hz,uv_intensity_percent,reward
10,131,1.394080400466919,25.0,0.06795097866032365
10,132,1.2152023315429688,25.0,0.06540543974427641
10,133,1.3214442729949951,25.0,0.06512652447588049
10,134,1.1719987392425537,25.0,0.06290892342540536
10,135,0.7691841125488281,25.0,0.05891566001923373
10,136,0.8210694789886475,25.0,0.05836988704817659
10,137,0.8606646060943604,25.0,0.0577302379814444
10,138,0.6216750144958496,25.0,0.05515614485793575
10,139,0.5337457656860352,25.0,0.05371329118457024
10,140,0.6409890651702881,25.0,0.053620237445812055
10,141,0.5,25.0,0.0518677260195018
10,142,0.5,25.0,0.05108668364038591
10,143,0.5,25.0,0.05031572097595239
10,144,0.5,25.0,0.04955546749720919
10,145,0.5,25.0,0.048805577464473594
10,146,0.5,25.0,0.048065845592379815
10,147,0.5,25.0,0.04733583262471589
10,148,0.5,25.0,0.04661598105097826
10,149,0.548720121383667,25.0,0.04618270204816625
10,150,0.526453971862793,25.0,0.045347524759086245
10,151,0.5,25.0,0.044505676518211586
10,152,0.5,25.0,0.04382412704681444
10,153,0.5,25.0,0.043151246149296836
10,154,0.5,25.0,0.042487887424299854
10,155,0.5,25.0,0.04183316608856295
10,156,0.5,25.0,0.041187437531612255
10,157,0.5,25.0,0.04055043301570322
10,158,0.5,25.0,0.039922003101313976
10,159,0.5,25.0,0.039302116036620434
10,160,0.5,25.0,0.03869048363968109
10,161,0.5,25.0,0.03808730478916365
10,162,0.5,23.78141212463379,0.035772635878861515
10,163,0.5,24.119897842407227,0.035708001347621275
10,164,0.5,25.0,0.036370736237101055
10,165,0.5,25.0,0.035798747875442315
10,166,0.5,25.0,0.03523438217081173
10,167,0.5,25.0,0.03467774017698332
10,168,0.5,25.0,0.034128654666455115
10,169,0.5,25.0,0.03358687498761965
10,170,0.5,25.0,0.033052438205448155
10,171,0.5,25.0,0.03252529520285801
10,172,0.5,25.0,0.0320051230650845
10,173,0.5,25.0,0.031492068804867095
10,174,0.5,25.0,0.030985816724995764
10,175,0.5,25.0,0.030486518443756834
10,176,0.5,25.0,0.029994046557255925
10,177,0.5,24.406824111938477,0.028846739030705285
10,178,0.5,25.0,0.02903923693144659
10,179,0.5,24.58585548400879,0.028118898083070276
10,180,0.5,21.588199615478516,0.024479298606423318
10,181,0.5,20.17190170288086,0.022643228137898982
10,182,0.5,19.662368774414062,0.021809239519695742
10,183,0.5,21.180328369140625,0.02306946721126591
10,184,0.5,17.489770889282227,0.019025298472781414
10,185,0.5,16.83473014831543,0.018144073763948512
10,186,0.5,20.3892879486084,0.02142955079569435
10,187,0.5,21.34891700744629,0.02206428360312236
10,188,0.5,19.5561466217041,0.020029505033521924
10,189,0.5,19.7748966217041,0.01996735527100554
10,190,0.5,17.250272750854492,0.017342894638452976
10,191,0.5,16.0310115814209,0.016009870785100126
10,192,0.5,15.974039077758789,0.01577567166071983
10,193,0.5,13.775146484375,0.013614790962696788
10,194,0.5,13.922548294067383,0.01360934136080164
10,195,0.5,13.294717788696289,0.012916102869087977
10,196,0.5,12.403738021850586,0.012009368314361042
10,197,0.5,11.96030044555664,0.011513004826446103
10,198,0.5,14.634466171264648,0.013709324007635824
10,199,0.5,18.090803146362305,0.016505458697162096
10,200,0.5,18.858564376831055,0.016938892511041245
10,201,0.5,18.436729431152344,0.016362266748245737
10,202,0.5,20.010025024414062,0.01743650111638948
10,203,0.5,15.619638442993164,0.013641080294801562
10,204,0.5,13.912585258483887,0.012119877223844187
10,205,0.5,10.117250442504883,0.008989787948190725
10,206,0.5,12.285789489746094,0.010620190891269308
10,207,0.5,14.794672012329102,0.012472426802173727
10,208,0.5,15.990903854370117,0.013255727465552928
10,209,0.5,18.23016357421875,0.014803699492307266
10,210,0.5,16.562837600708008,0.013353630763975858
10,211,0.5,18.08245849609375,0.014318537637890167
10,212,0.5,19.710519790649414,0.01532247963645428
10,213,0.5,19.42693328857422,0.014897384481689705
10,214,0.5,21.90359878540039,0.0164522560695888
10,215,0.5,22.37958335876465,0.016525648490210793
10,216,0.5,24.6164493560791,0.017804178120357228
10,217,0.5,25.0,0.017749098431653794
10,218,0.5,25.0,0.01742838259854971
10,219,0.5,25.0,0.01711218828164284
10,220,0.5,25.0,0.016800098768373593
10,221,0.5,25.0,0.016492314571335993
10,222,0.5,25.0,0.01618872131687748
10,223,0.5,25.0,0.01588907523143595
10,224,0.5,25.0,0.015593747431926727
10,225,0.5,25.0,0.015302139920057611
10,226,0.5,25.0,0.015014547480393414
10,227,0.5,25.0,0.014730853091751634
10,228,0.5,25.0,0.01445099286144044
10,229,0.5,25.0,0.014174955308023719
10,230,0.5,25.0,0.01390259438925425
10,231,0.5,25.0,0.013633908200846102
10,232,0.5,25.0,0.013368852023383086
10,233,0.5,23.946212768554688,0.012572385103831567
10,234,0.5,25.0,0.012859417042801571
10,235,0.5,25.0,0.012604814447062586
10,236,0.5,25.0,0.012353636692908064
10,237,0.5,25.0,0.01210589253957457
10,238,0.5,25.0,0.011861450883096923
10,239,0.5,25.0,0.011620319526662209
10,240,0.5,25.0,0.0113824582981345
10,241,0.5,24.19818115234375,0.010798895026167224
10,242,0.5,20.979461669921875,0.009207253121365284
10,243,0.5,18.863006591796875,0.00815375432271806
10,244,0.5,19.3057918548584,0.008201840868367826
10,245,0.5,18.8571720123291,0.007880297355905246
10,246,0.5,21.06526756286621,0.008632187077127873
10,247,0.5,21.018251419067383,0.008454033239454102
10,248,0.5,21.315025329589844,0.008411546695503284
10,249,0.5,21.737199783325195,0.008412415579937627
10,250,0.5,19.69780921936035,0.007488772997189149
10,251,0.5,21.55611228942871,0.008035150007532332
10,252,0.5,19.784313201904297,0.0072403458674718665
10,253,0.5,18.300601959228516,0.006582555268315126
10,254,0.5,23.26340103149414,0.008196406645060588
10,255,0.5,24.010208129882812,0.008276324017841966
10,256,0.5,23.501283645629883,0.007923155408324167
10,257,0.5,21.685317993164062,0.007154807516779521
10,258,0.5,21.628210067749023,0.006988552307870683
10,259,0.5,22.047286987304688,0.006975075004259521
10,260,0.5,18.139928817749023,0.005619525178934905
10,261,0.5,15.583932876586914,0.004740085519246684
